Id x y vx vy fx fy

1 42.5843 23.8282 0.00651448 0.0155996 0 0
2 11.7405 69.12 0.00536345 0.0149908 0 0
3 93.6977 62.2383 0.0229754 -0.000112251 0 0
4 13.4604 13.4116 0.0175575 0.00438539 0 0
5 90.3237 61.6333 0.0093613 -0.000401276 0 0
6 16.1688 83.1653 0.0105311 0.00674661 0 0
7 97.0334 54.4848 0.000751379 0.016975 0 0
8 73.9901 12.6415 -0.0105915 0.00768908 0 0
9 23.6684 24.119 -0.00278016 0.00292771 0 0
10 14.9864 2.45052 0.00550356 0.0115324 0 0
11 40.9841 31.0849 -0.00586078 0.0156619 0 0
12 37.1872 38.6195 0.00115032 -0.00787334 0 0
13 40.5563 45.9321 -0.000415744 0.0184923 0 0
14 83.8454 92.8257 0.00793643 0.0082091 0 0
15 32.3297 18.671 -0.000125729 -0.00351397 0 0
16 69.0431 58.6289 -0.00179093 0.024197 0 0
17 48.1392 69.7305 -0.00164412 -0.00996851 0 0
18 7.07764 91.612 0.017087 -0.00327333 0 0
19 6.66577 60.5973 0.0257978 -0.00519298 0 0
20 35.7012 70.6683 0.000293409 0.00172992 0 0
21 83.0995 73.0387 0.00340309 0.0146807 0 0
22 50.535 70.6481 -0.0057207 0.00244839 0 0
23 9.6925 81.4096 -0.00312317 0.00331693 0 0
24 6.18797 34.2426 0.00296919 -0.00305201 0 0
25 36.1883 60.8505 -0.0033031 0.00277374 0 0
26 84.1977 1.76386 -0.00519311 -0.0195648 0 0
27 74.2308 96.2172 0.0165088 0.0155783 0 0
28 2.61689 41.3886 -0.0118824 0.00192961 0 0
29 24.6951 48.6188 0.0138758 -0.0110801 0 0
30 31.6065 97.106 0.0100239 -0.00771003 0 0
31 0.632776 64.0172 0.0013313 -0.0130704 0 0
32 69.4527 61.7848 0.0107452 0.0137509 0 0
33 81.9774 80.344 -0.0181347 0.00444563 0 0
34 9.48495 84.8881 -0.00899769 0.00794349 0 0
35 56.6487 42.38 0.00169774 -0.00474612 0 0
36 72.5083 87.4142 0.00199427 0.00657735 0 0
37 59.6026 74.377 0.0130732 -0.0151179 0 0
38 72.3399 43.8071 -0.00489173 0.00391816 0 0
39 9.35387 1.28804 0.00392722 0.00596909 0 0
40 7.67751 31.2471 0.0114612 -0.00141684 0 0
41 80.3258 36.2772 -0.012346 -0.000129555 0 0
42 41.6399 87.0248 0.00183632 -0.00653302 0 0
43 80.2864 67.295 -0.00396273 0.0152463 0 0
44 59.8611 78.0358 -0.00818822 -0.000382968 0 0
45 88.3283 54.9403 -0.0016348 -0.00132877 0 0
46 65.6685 91.9371 -0.00643053 0.0100907 0 0
47 94.0843 7.18885 -0.00960355 0.00295801 0 0
48 34.9227 6.36181 -0.00531327 -0.00190041 0 0
49 91.263 14.7025 0.000563914 0.00933289 0 0
50 2.82755 12.7266 -0.0113133 -0.00218737 0 0
51 66.8594 68.5274 -0.0138759 0.007121 0 0
52 5.47217 12.962 -0.00752904 0.00136966 0 0
53 7.67087 8.12077 0.00627603 -0.000369571 0 0
54 60.2435 55.1159 0.00594973 0.000328975 0 0
55 99.8596 77.3542 -0.0157317 0.00369519 0 0
56 47.4898 69.0558 0.000784742 0.00393664 0 0
57 97.5026 3.16279 0.0103732 0.00602332 0 0
58 83.2834 17.2194 -0.00494667 0.0077932 0 0
59 97.7617 18.8771 0.00107484 -0.00752697 0 0
60 78.3302 87.3903 0.00204747 -0.0054915 0 0
61 93.2925 18.9603 0.00751293 0.00775537 0 0
62 45.3246 91.0209 -0.000911077 -0.0110099 0 0
63 50.6736 47.9131 -0.000933214 0.0201448 0 0
64 85.8059 41.0437 -0.00115341 0.000120817 0 0
65 4.16166 30.7841 -0.0016677 0.00507649 0 0
66 30.8478 90.1849 -0.000218842 -0.0179265 0 0
67 35.5079 84.3185 0.0180921 0.00350213 0 0
68 68.0341 17.4577 0.00354912 -0.0145359 0 0
69 85.4853 36.3935 -0.00236624 0.000877783 0 0
70 20.5584 43.8215 -0.00649482 -0.00144684 0 0
71 43.1154 65.4143 -0.0067372 0.00351613 0 0
72 84.7313 71.6149 0.0091317 0.0125358 0 0
73 99.8571 89.1106 -0.00529388 0.000595756 0 0
74 13.0551 5.78122 0.00414105 -0.00711329 0 0
75 66.9308 65.5344 -0.00824565 0.00882492 0 0
76 50.7875 99.5686 0.0119396 -0.0237008 0 0
77 20.9062 51.8601 -0.00623429 0.0127811 0 0
78 53.7866 56.9804 -0.0123413 -0.00413485 0 0
79 51.1681 45.1712 -0.0014006 0.00210577 0 0
80 24.5405 13.4775 0.00841038 -0.00613442 0 0
81 28.4909 3.11918 0.0172905 0.0273794 0 0
82 64.2939 94.0094 -0.015981 0.0103015 0 0
83 84.386 5.20767 0.0148524 0.00907798 0 0
84 6.83461 41.7219 0.00451581 -0.00736756 0 0
85 37.3687 65.6639 0.00101487 -0.00605699 0 0
86 26.5257 35.0033 -0.00886547 -0.00629185 0 0
87 47.945 58.0033 -0.00921517 -0.0162974 0 0
88 93.4216 64.6432 -0.000248992 -0.0187782 0 0
89 24.2988 26.4329 0.00861505 -0.00606984 0 0
90 46.5301 68.6754 -0.0029334 -0.00474166 0 0
91 48.3182 31.3906 -0.00790469 -0.0245762 0 0
92 38.8441 9.45069 -0.0122443 -0.0141663 0 0
93 79.0353 25.0932 0.00182166 0.000628486 0 0
94 52.7156 74.153 0.0159403 -0.00939815 0 0
95 8.20769 16.5259 -0.0050798 0.00581768 0 0
96 53.4267 58.8164 -0.00645803 -0.0191296 0 0
97 49.5714 92.7819 0.0139618 -0.0139354 0 0
98 13.0389 25.1969 0.00299482 0.000160212 0 0
99 96.1821 16.1884 -0.0121274 -0.00280121 0 0
100 50.4861 94.0582 -0.0104966 -0.00602553 0 0
